customerID,gender,senior_citizen,dependents,tenure,contract,internet_service,online_security,tech_support,streaming_tv,monthly_charges,total_charges,payment_method,app_usage_min_per_week,complaint_count_6m,satisfaction_rating,engagement_score,churn,tenure_bucket,monthly_charges_bin,churn_flag,monthly_charges_cap,cluster,persona
CUST02165,Male,0,No,62,Month-to-month,Fiber optic,No,No,Yes,100.69,6278.86,Credit card (automatic),200,3,6,0.394,Yes,49+,Med-High,1,100.69,2,Price-Sensitive Paula
CUST02373,Male,0,Yes,41,Two year,DSL,Yes,Yes,No,97.37,3999.39,Electronic check,13,0,9,0.444,No,25-48,Med-High,0,97.37,1,Tech-Indifferent Drifters
CUST02013,Female,0,Yes,41,Two year,Fiber optic,Yes,No,Yes,74.4,3046.67,Bank transfer (automatic),49,0,8,0.369,No,25-48,Med-Low,0,74.4,1,Tech-Indifferent Drifters
CUST00271,Male,0,Yes,67,Month-to-month,DSL,No,Yes,Yes,30.98,2115.33,Electronic check,80,0,2,0.084,Yes,49+,Low,1,30.98,1,Tech-Indifferent Drifters
CUST01841,Male,0,Yes,27,Month-to-month,DSL,No,No,No,45.97,1265.27,Credit card (automatic),473,2,3,0.519,Yes,25-48,Med-Low,1,45.97,0,At-Risk Premium Users
CUST02935,Male,1,Yes,8,Month-to-month,Fiber optic,Yes,Yes,Yes,30.14,249.61,Credit card (automatic),85,0,2,0.111,No,7-24,Low,0,30.14,1,Tech-Indifferent Drifters
CUST00979,Male,0,Yes,34,Month-to-month,No,Yes,No,Yes,13.23,458.83,Credit card (automatic),340,5,10,0.73,Yes,25-48,Low,1,13.23,2,Price-Sensitive Paula
CUST02167,Female,0,Yes,62,Month-to-month,DSL,No,No,Yes,99.17,6188.69,Mailed check,559,0,2,0.518,Yes,49+,Med-High,1,99.17,0,At-Risk Premium Users
CUST00355,Female,0,Yes,19,Month-to-month,Fiber optic,Yes,No,Yes,20.97,446.43,Bank transfer (automatic),464,0,2,0.4,No,7-24,Low,0,20.97,0,At-Risk Premium Users
CUST01877,Male,0,No,51,Month-to-month,Fiber optic,Yes,No,No,76.7,3905.06,Credit card (automatic),532,0,6,0.738,No,49+,Med-Low,0,76.7,0,At-Risk Premium Users
CUST00185,Male,0,No,50,Month-to-month,DSL,Yes,No,No,15.39,817.22,Bank transfer (automatic),598,3,1,0.571,No,49+,Low,0,15.39,2,Price-Sensitive Paula
CUST02745,Female,0,Yes,36,Month-to-month,Fiber optic,No,No,Yes,104.78,3794.46,Electronic check,87,0,8,0.534,Yes,25-48,Med-High,1,104.78,1,Tech-Indifferent Drifters
CUST01615,Male,0,No,66,One year,DSL,No,No,No,107.49,7094.64,Mailed check,166,3,4,0.25,No,49+,Med-High,0,107.49,2,Price-Sensitive Paula
CUST02760,Female,0,Yes,2,One year,DSL,Yes,No,Yes,45.81,129.88,Electronic check,447,0,9,0.723,Yes,0-6,Med-Low,1,45.81,0,At-Risk Premium Users
CUST01707,Male,0,No,66,Month-to-month,Fiber optic,No,No,Yes,55.93,3706.48,Mailed check,491,1,1,0.511,No,49+,Med-Low,0,55.93,0,At-Risk Premium Users
CUST01862,Female,0,No,45,Month-to-month,Fiber optic,Yes,No,Yes,105.9,4761.04,Bank transfer (automatic),67,0,3,0.204,No,25-48,Med-High,0,105.9,1,Tech-Indifferent Drifters
CUST00247,Female,0,No,68,Month-to-month,Fiber optic,No,No,Yes,105.5,7194.28,Credit card (automatic),223,0,8,0.67,Yes,49+,Med-High,1,105.5,0,At-Risk Premium Users
CUST00556,Female,0,Yes,60,Month-to-month,DSL,No,Yes,Yes,70.48,4276.97,Bank transfer (automatic),383,0,8,0.793,No,49+,Med-Low,0,70.48,0,At-Risk Premium Users
CUST01753,Male,0,Yes,66,Month-to-month,DSL,No,Yes,Yes,72.88,4820.95,Credit card (automatic),169,0,7,0.485,Yes,49+,Med-Low,1,72.88,1,Tech-Indifferent Drifters
CUST01365,Male,0,Yes,35,Month-to-month,Fiber optic,No,Yes,Yes,33.66,1176.54,Credit card (automatic),317,4,7,0.691,Yes,25-48,Low,1,33.66,2,Price-Sensitive Paula
CUST00068,Female,0,No,19,Month-to-month,DSL,No,Yes,Yes,84.36,1633.71,Bank transfer (automatic),465,0,6,0.623,No,7-24,Med-High,0,84.36,0,At-Risk Premium Users
CUST02619,Male,0,Yes,54,Month-to-month,Fiber optic,No,No,Yes,36.62,2022.47,Bank transfer (automatic),290,1,5,0.397,No,49+,Low,0,36.62,1,Tech-Indifferent Drifters
CUST02285,Female,0,No,50,Month-to-month,No,Yes,Yes,Yes,136.4,6836.43,Mailed check,278,2,8,0.545,Yes,49+,High,1,136.4,2,Price-Sensitive Paula
CUST00533,Female,0,Yes,9,One year,Fiber optic,Yes,Yes,Yes,80.68,732.7,Electronic check,352,1,1,0.411,Yes,7-24,Med-Low,1,80.68,1,Tech-Indifferent Drifters
CUST02874,Male,0,No,37,Month-to-month,Fiber optic,No,Yes,Yes,79.19,2949.2,Credit card (automatic),338,2,9,0.753,No,25-48,Med-Low,0,79.19,0,At-Risk Premium Users
CUST02706,Female,0,No,32,Month-to-month,Fiber optic,No,Yes,Yes,41.99,1336.48,Mailed check,284,0,7,0.5,No,25-48,Low,0,41.99,1,Tech-Indifferent Drifters
CUST01503,Male,0,No,2,Two year,Fiber optic,Yes,No,No,99.6,227.66,Credit card (automatic),84,5,9,0.504,Yes,0-6,Med-High,1,99.6,2,Price-Sensitive Paula
CUST00762,Male,0,Yes,52,One year,DSL,No,No,Yes,17.49,935.34,Mailed check,86,1,4,0.35,No,49+,Low,0,17.49,1,Tech-Indifferent Drifters
CUST02753,Male,1,Yes,19,Two year,Fiber optic,Yes,No,Yes,63.12,1227.82,Credit card (automatic),373,2,1,0.29,Yes,7-24,Med-Low,1,63.12,2,Price-Sensitive Paula
CUST01212,Male,1,Yes,60,Month-to-month,DSL,Yes,Yes,No,36.47,2225.44,Mailed check,599,5,8,0.855,No,49+,Low,0,36.47,2,Price-Sensitive Paula
CUST02244,Female,0,Yes,12,Two year,DSL,Yes,No,Yes,145.1,1777.11,Mailed check,416,0,2,0.527,No,7-24,High,0,145.1,0,At-Risk Premium Users
CUST01794,Male,1,No,1,Month-to-month,Fiber optic,No,No,Yes,90.44,102.92,Bank transfer (automatic),449,1,3,0.604,No,0-6,Med-High,0,90.44,0,At-Risk Premium Users
CUST00536,Female,0,Yes,53,Month-to-month,Fiber optic,Yes,Yes,Yes,14.14,740.7,Credit card (automatic),451,0,8,0.821,Yes,49+,Low,1,14.14,0,At-Risk Premium Users
CUST01747,Female,0,Yes,11,Month-to-month,Fiber optic,Yes,No,Yes,98.92,1106.68,Electronic check,388,0,10,0.847,Yes,7-24,Med-High,1,98.92,0,At-Risk Premium Users
CUST00464,Male,0,Yes,61,One year,DSL,Yes,Yes,No,100.3,6161.17,Mailed check,549,2,6,0.672,Yes,49+,Med-High,1,100.3,0,At-Risk Premium Users
CUST02678,Female,0,No,36,Month-to-month,DSL,Yes,No,No,57.19,2051.61,Credit card (automatic),428,0,5,0.59,Yes,25-48,Med-Low,1,57.19,0,At-Risk Premium Users
CUST01840,Male,0,Yes,37,Month-to-month,Fiber optic,Yes,Yes,No,112.2,4171.61,Electronic check,300,0,8,0.696,No,25-48,Med-High,0,112.2,0,At-Risk Premium Users
CUST02863,Female,0,Yes,68,Month-to-month,Fiber optic,Yes,No,No,77.88,5333.84,Mailed check,26,0,7,0.305,Yes,49+,Med-Low,1,77.88,1,Tech-Indifferent Drifters
CUST00125,Female,0,No,12,Month-to-month,Fiber optic,Yes,No,No,100.56,1247.53,Electronic check,522,0,1,0.4,No,7-24,Med-High,0,100.56,0,At-Risk Premium Users
CUST00179,Male,0,Yes,37,Two year,Fiber optic,Yes,No,Yes,146.67,5455.23,Mailed check,211,0,6,0.483,Yes,25-48,High,1,146.67,1,Tech-Indifferent Drifters
CUST00193,Male,0,No,17,Month-to-month,No,Yes,Yes,No,138.94,2353.3,Credit card (automatic),12,3,7,0.308,No,7-24,High,0,138.94,2,Price-Sensitive Paula
CUST02308,Male,0,Yes,67,Two year,Fiber optic,Yes,Yes,Yes,126.11,8497.47,Mailed check,368,1,4,0.575,Yes,49+,High,1,126.11,0,At-Risk Premium Users
CUST01430,Male,0,No,65,One year,DSL,Yes,No,Yes,134.07,8737.45,Electronic check,510,0,2,0.492,No,49+,High,0,134.07,0,At-Risk Premium Users
CUST01692,Female,1,Yes,4,Month-to-month,Fiber optic,No,No,No,131.78,567.04,Electronic check,297,0,10,0.666,No,0-6,High,0,131.78,0,At-Risk Premium Users
CUST00742,Male,0,Yes,3,Month-to-month,DSL,No,Yes,Yes,98.63,298.84,Mailed check,306,0,10,0.719,Yes,0-6,Med-High,1,98.63,0,At-Risk Premium Users
CUST01035,Female,0,Yes,1,Month-to-month,Fiber optic,Yes,No,Yes,23.57,67.4,Mailed check,137,0,5,0.43,Yes,0-6,Low,1,23.57,1,Tech-Indifferent Drifters
CUST01967,Male,0,No,49,Month-to-month,Fiber optic,Yes,Yes,No,20.88,1056.41,Bank transfer (automatic),481,0,2,0.542,No,49+,Low,0,20.88,0,At-Risk Premium Users
CUST00479,Female,0,No,3,Month-to-month,Fiber optic,No,Yes,No,149.92,451.35,Credit card (automatic),156,0,2,0.147,Yes,0-6,High,1,148.35049999999998,1,Tech-Indifferent Drifters
CUST01028,Female,0,Yes,19,Month-to-month,DSL,Yes,Yes,Yes,65.31,1244.54,Bank transfer (automatic),10,0,10,0.497,No,7-24,Med-Low,0,65.31,1,Tech-Indifferent Drifters
CUST02602,Male,0,Yes,54,One year,Fiber optic,No,No,No,21.62,1176.66,Bank transfer (automatic),16,3,4,0.168,Yes,49+,Low,1,21.62,1,Tech-Indifferent Drifters
CUST00369,Female,0,No,21,Month-to-month,No,No,No,Yes,18.24,374.78,Bank transfer (automatic),296,0,6,0.568,No,7-24,Low,0,18.24,0,At-Risk Premium Users
CUST02524,Male,0,Yes,21,Month-to-month,Fiber optic,Yes,No,Yes,76.9,1621.14,Credit card (automatic),406,5,1,0.457,Yes,7-24,Med-Low,1,76.9,2,Price-Sensitive Paula
CUST00846,Female,0,Yes,8,Two year,Fiber optic,No,Yes,Yes,110.37,924.37,Bank transfer (automatic),516,0,10,1.009,No,7-24,Med-High,0,110.37,0,At-Risk Premium Users
CUST00257,Male,0,No,16,One year,DSL,No,No,Yes,90.13,1465.17,Mailed check,232,2,2,0.256,Yes,7-24,Med-High,1,90.13,1,Tech-Indifferent Drifters
